5082 0.730650951559
5083 0.730708233582
5084 0.730765482426
5085 0.730822698093
5086 0.730879880587
5087 0.730937029912
5088 0.730994146073
5089 0.731051229074
5090 0.731108278918
5091 0.731165295611
5092 0.731222279156
5093 0.731279229558
5094 0.731336146823
5095 0.731393030955
5096 0.731449881959
5097 0.731506699839
5098 0.731563484603
5099 0.731620236253
5100 0.731676954797
5101 0.73173364024
5102 0.731790292587
5103 0.731846911844
5104 0.731903498018
5105 0.731960051113
5106 0.732016571137
5107 0.732073058096
5108 0.732129511995
5109 0.732185932842
5110 0.732242320643
5111 0.732298675405
5112 0.732354997135
5113 0.732411285839
5114 0.732467541525
5115 0.732523764199
5116 0.73257995387
5117 0.732636110544
5118 0.732692234229
5119 0.732748324933
5120 0.732804382663
5121 0.732860407428
5122 0.732916399234
5123 0.732972358091
5124 0.733028284006
5125 0.733084176988
5126 0.733140037045
5127 0.733195864186
5128 0.733251658418
5129 0.733307419752
5130 0.733363148195
5131 0.733418843757
5132 0.733474506446
5133 0.733530136272
5134 0.733585733245
5135 0.733641297372
5136 0.733696828665
5137 0.733752327132
5138 0.733807792783
5139 0.733863225628
5140 0.733918625677
5141 0.733973992939
5142 0.734029327426
5143 0.734084629146
5144 0.734139898111
5145 0.73419513433
5146 0.734250337815
5147 0.734305508576
5148 0.734360646623
5149 0.734415751968
5150 0.734470824621
5151 0.734525864593
5152 0.734580871896
5153 0.73463584654
5154 0.734690788537
5155 0.734745697899
5156 0.734800574637
5157 0.734855418762
5158 0.734910230287
5159 0.734965009223
5160 0.735019755582
5161 0.735074469376
5162 0.735129150617
5163 0.735183799317
5164 0.735238415489
5165 0.735292999146
5166 0.735347550299
5167 0.735402068961
5168 0.735456555145
5169 0.735511008864
5170 0.735565430131
5171 0.735619818959
5172 0.73567417536
5173 0.735728499348
5174 0.735782790936
5175 0.735837050139
5176 0.735891276968
5177 0.735945471437
5178 0.735999633562
5179 0.736053763354
5180 0.736107860828
5181 0.736161925998
5182 0.736215958878
5183 0.736269959482
5184 0.736323927824
5185 0.736377863919
5186 0.736431767781
5187 0.736485639425
5188 0.736539478864
5189 0.736593286114
5190 0.73664706119
5191 0.736700804106
5192 0.736754514878
5193 0.73680819352
5194 0.736861840047
5195 0.736915454476
5196 0.73696903682
5197 0.737022587096
5198 0.737076105319
5199 0.737129591504
5200 0.737183045668
5201 0.737236467825
5202 0.737289857992
5203 0.737343216186
5204 0.73739654242
5205 0.737449836713
5206 0.73750309908
5207 0.737556329537
5208 0.737609528101
5209 0.737662694788
5210 0.737715829615
5211 0.737768932597
5212 0.737822003753
5213 0.737875043099
5214 0.737928050652
5215 0.737981026428
5216 0.738033970445
5217 0.738086882719
5218 0.738139763269
5219 0.738192612111
5220 0.738245429262
5221 0.738298214741
5222 0.738350968565
5223 0.73840369075
5224 0.738456381316
5225 0.73850904028
5226 0.738561667659
5227 0.738614263472
5228 0.738666827736
5229 0.738719360471
5230 0.738771861693
5231 0.738824331421
5232 0.738876769674
5233 0.73892917647
5234 0.738981551828
5235 0.739033895765
5236 0.739086208302
5237 0.739138489455
5238 0.739190739246
5239 0.739242957691
5240 0.739295144811
5241 0.739347300623
5242 0.739399425149
5243 0.739451518405
5244 0.739503580413
5245 0.739555611191
5246 0.739607610759
5247 0.739659579136
5248 0.739711516341
5249 0.739763422395
5250 0.739815297318
5251 0.739867141128
5252 0.739918953846
5253 0.739970735492
5254 0.740022486086
5255 0.740074205648
5256 0.740125894198
5257 0.740177551757
5258 0.740229178344
5259 0.740280773981
5260 0.740332338687
5261 0.740383872483
5262 0.740435375391
5263 0.740486847429
5264 0.74053828862
5265 0.740589698985
5266 0.740641078543
5267 0.740692427316
5268 0.740743745325
5269 0.740795032592
5270 0.740846289136
5271 0.740897514981
5272 0.740948710146
5273 0.740999874654
5274 0.741051008525
5275 0.741102111782
5276 0.741153184445
5277 0.741204226538
5278 0.74125523808
5279 0.741306219095
5280 0.741357169603
5281 0.741408089628
5282 0.741458979191
5283 0.741509838313
5284 0.741560667018
5285 0.741611465327
5286 0.741662233263
5287 0.741712970847
5288 0.741763678103
5289 0.741814355053
5290 0.74186500172
5291 0.741915618125
5292 0.741966204292
5293 0.742016760243
5294 0.742067286001
5295 0.74211778159
5296 0.742168247031
5297 0.742218682348
5298 0.742269087565
5299 0.742319462703
5300 0.742369807786
5301 0.742420122838
5302 0.742470407882
5303 0.742520662941
5304 0.742570888038
5305 0.742621083197
5306 0.742671248442
5307 0.742721383796
5308 0.742771489282
5309 0.742821564926
5310 0.742871610749
5311 0.742921626777
5312 0.742971613032
5313 0.74302156954
5314 0.743071496324
5315 0.743121393408
5316 0.743171260815
5317 0.743221098572
5318 0.743270906701
5319 0.743320685227
5320 0.743370434174
5321 0.743420153568
5322 0.743469843431
5323 0.743519503789
5324 0.743569134667
5325 0.743618736089
5326 0.743668308079
5327 0.743717850663
5328 0.743767363866
5329 0.743816847711
5330 0.743866302225
5331 0.743915727432
5332 0.743965123357
5333 0.744014490026
5334 0.744063827463
5335 0.744113135693
5336 0.744162414743
5337 0.744211664636
5338 0.7442608854
5339 0.744310077058
5340 0.744359239637
5341 0.744408373162
5342 0.744457477658
5343 0.744506553152
5344 0.744555599669
5345 0.744604617234
5346 0.744653605874
5347 0.744702565614
5348 0.74475149648
5349 0.744800398498
5350 0.744849271695
5351 0.744898116096
5352 0.744946931727
5353 0.744995718614
5354 0.745044476784
5355 0.745093206263
5356 0.745141907077
5357 0.745190579252
5358 0.745239222815
5359 0.745287837793
5360 0.745336424211
5361 0.745384982097
5362 0.745433511477
5363 0.745482012377
5364 0.745530484825
5365 0.745578928846
5366 0.745627344468
5367 0.745675731718
5368 0.745724090622
5369 0.745772421208
5370 0.745820723502
5371 0.745868997531
5372 0.745917243323
5373 0.745965460904
5374 0.746013650302
5375 0.746061811544
5376 0.746109944657
5377 0.746158049668
5378 0.746206126605
5379 0.746254175494
5380 0.746302196365
5381 0.746350189243
5382 0.746398154157
5383 0.746446091133
5384 0.746494000201
5385 0.746541881386
5386 0.746589734718
5387 0.746637560222
5388 0.746685357929
5389 0.746733127864
5390 0.746780870057
5391 0.746828584534
5392 0.746876271325
5393 0.746923930456
5394 0.746971561956
5395 0.747019165852
5396 0.747066742174
5397 0.747114290949
5398 0.747161812205
5399 0.747209305971
5400 0.747256772274
5401 0.747304211144
5402 0.747351622607
5403 0.747399006694
5404 0.747446363432
5405 0.747493692849
5406 0.747540994975
5407 0.747588269837
5408 0.747635517464
5409 0.747682737885
5410 0.747729931129
5411 0.747777097224
5412 0.747824236199
5413 0.747871348082
5414 0.747918432903
5415 0.74796549069
5416 0.748012521472
5417 0.748059525278
5418 0.748106502137
5419 0.748153452079
5420 0.748200375131
5421 0.748247271323
5422 0.748294140684
5423 0.748340983243
5424 0.74838779903
5425 0.748434588074
5426 0.748481350403
5427 0.748528086047
5428 0.748574795035
5429 0.748621477398
5430 0.748668133163
5431 0.748714762361
5432 0.74876136502
5433 0.748807941171
5434 0.748854490843
5435 0.748901014065
5436 0.748947510867
5437 0.748993981278
5438 0.749040425329
5439 0.749086843048
5440 0.749133234466
5441 0.749179599612
5442 0.749225938516
5443 0.749272251207
5444 0.749318537716
5445 0.749364798073
5446 0.749411032307
5447 0.749457240448
5448 0.749503422526
5449 0.749549578571
5450 0.749595708614
5451 0.749641812683
5452 0.74968789081
5453 0.749733943024
5454 0.749779969355
5455 0.749825969834
5456 0.749871944491
5457 0.749917893355
5458 0.749963816458
5459 0.750009713829
5460 0.750055585498
5461 0.750101431497
5462 0.750147251855
5463 0.750193046603
5464 0.750238815771
5465 0.75028455939
5466 0.750330277489
5467 0.7503759701
5468 0.750421637253
5469 0.750467278979
5470 0.750512895308
5471 0.75055848627
5472 0.750604051897
5473 0.750649592218
5474 0.750695107266
5475 0.750740597069
5476 0.75078606166
5477 0.750831501068
5478 0.750876915325
5479 0.750922304461
5480 0.750967668507
5481 0.751013007494
5482 0.751058321454
5483 0.751103610415
5484 0.751148874411
5485 0.751194113471
5486 0.751239327626
5487 0.751284516908
5488 0.751329681348
5489 0.751374820976
5490 0.751419935823
5491 0.751465025921
5492 0.751510091301
5493 0.751555131994
5494 0.751600148031
5495 0.751645139443
5496 0.751690106261
5497 0.751735048517
5498 0.751779966242
5499 0.751824859466
5500 0.751869728222
5501 0.751914572541
5502 0.751959392453
5503 0.752004187991
5504 0.752048959185
5505 0.752093706067
5506 0.752138428668
5507 0.752183127021
5508 0.752227801155
5509 0.752272451103
5510 0.752317076896
5511 0.752361678565
5512 0.752406256143
5513 0.75245080966
5514 0.752495339149
5515 0.75253984464
5516 0.752584326165
5517 0.752628783756
5518 0.752673217445
5519 0.752717627263
5520 0.752762013241
5521 0.752806375412
5522 0.752850713807
5523 0.752895028458
5524 0.752939319397
5525 0.752983586655
5526 0.753027830264
5527 0.753072050255
5528 0.753116246662
5529 0.753160419514
5530 0.753204568845
5531 0.753248694686
5532 0.753292797069
5533 0.753336876025
5534 0.753380931588
5535 0.753424963788
5536 0.753468972657
5537 0.753512958227
5538 0.753556920531
5539 0.753600859601
5540 0.753644775467
5541 0.753688668163
5542 0.75373253772
5543 0.75377638417
5544 0.753820207545
5545 0.753864007878
5546 0.7539077852
5547 0.753951539543
5548 0.75399527094
5549 0.754038979422
5550 0.754082665023
5551 0.754126327773
5552 0.754169967704
5553 0.75421358485
5554 0.754257179242
5555 0.754300750913
5556 0.754344299894
5557 0.754387826218
5558 0.754431329917
5559 0.754474811023
5560 0.754518269568
5561 0.754561705585
5562 0.754605119106
5563 0.754648510163
5564 0.754691878788
5565 0.754735225014
5566 0.754778548873
5567 0.754821850397
5568 0.754865129618
5569 0.75490838657
5570 0.754951621284
5571 0.754994833792
5572 0.755038024127
5573 0.755081192321
5574 0.755124338407
5575 0.755167462417
5576 0.755210564383
5577 0.755253644338
5578 0.755296702314
5579 0.755339738344
5580 0.75538275246
5581 0.755425744694
5582 0.755468715078
5583 0.755511663646
5584 0.75555459043
5585 0.755597495462
5586 0.755640378774
5587 0.7556832404
5588 0.755726080371
5589 0.75576889872
5590 0.75581169548
5591 0.755854470683
5592 0.755897224361
5593 0.755939956547
5594 0.755982667274
5595 0.756025356574
5596 0.756068024479
5597 0.756110671023
5598 0.756153296237
5599 0.756195900155
5600 0.756238482808
5601 0.75628104423
5602 0.756323584452
5603 0.756366103509
5604 0.756408601431
5605 0.756451078251
5606 0.756493534003
5607 0.756535968719
5608 0.75657838243
5609 0.756620775171
5610 0.756663146974
5611 0.75670549787
5612 0.756747827894
5613 0.756790137076
5614 0.756832425451
5615 0.75687469305
5616 0.756916939906
5617 0.756959166053
5618 0.757001371521
5619 0.757043556345
5620 0.757085720556
5621 0.757127864188
5622 0.757169987273
5623 0.757212089843
5624 0.757254171932
5625 0.757296233571
5626 0.757338274794
5627 0.757380295633
5628 0.757422296121
5629 0.757464276291
5630 0.757506236174
5631 0.757548175804
5632 0.757590095214
5633 0.757631994436
5634 0.757673873502
5635 0.757715732446
5636 0.7577575713
5637 0.757799390096
5638 0.757841188868
5639 0.757882967648
5640 0.757924726469
5641 0.757966465362
5642 0.758008184362
5643 0.758049883501
5644 0.75809156281
5645 0.758133222324
5646 0.758174862074
5647 0.758216482093
5648 0.758258082414
5649 0.75829966307
5650 0.758341224093
5651 0.758382765516
5652 0.758424287371
5653 0.758465789691
5654 0.758507272509
5655 0.758548735858
5656 0.758590179769
5657 0.758631604276
5658 0.758673009412
5659 0.758714395208
5660 0.758755761698
5661 0.758797108915
5662 0.75883843689
5663 0.758879745656
5664 0.758921035247
5665 0.758962305694
5666 0.759003557031
5667 0.759044789289
5668 0.759086002502
5669 0.759127196702
5670 0.759168371922
5671 0.759209528195
5672 0.759250665552
5673 0.759291784026
5674 0.759332883651
5675 0.759373964458
5676 0.759415026481
5677 0.759456069752
5678 0.759497094303
5679 0.759538100166
5680 0.759579087376
5681 0.759620055963
5682 0.759661005961
5683 0.759701937402
5684 0.759742850319
5685 0.759783744745
5686 0.75982462071
5687 0.75986547825
5688 0.759906317395
5689 0.759947138178
5690 0.759987940632
5691 0.760028724789
5692 0.760069490683
5693 0.760110238344
5694 0.760150967807
5695 0.760191679102
5696 0.760232372263
5697 0.760273047323
5698 0.760313704313
5699 0.760354343266
5700 0.760394964215
5701 0.760435567191
5702 0.760476152228
5703 0.760516719358
5704 0.760557268613
5705 0.760597800026
5706 0.760638313629
5707 0.760678809454
5708 0.760719287533
5709 0.7607597479
5710 0.760800190587
5711 0.760840615625
5712 0.760881023048
5713 0.760921412887
5714 0.760961785175
5715 0.761002139945
5716 0.761042477227
5717 0.761082797056
5718 0.761123099463
5719 0.76116338448
5720 0.76120365214
5721 0.761243902475
5722 0.761284135517
5723 0.761324351299
5724 0.761364549852
5725 0.76140473121
5726 0.761444895403
5727 0.761485042465
5728 0.761525172428
5729 0.761565285323
5730 0.761605381183
5731 0.761645460041
5732 0.761685521928
5733 0.761725566876
5734 0.761765594918
5735 0.761805606085
5736 0.761845600411
5737 0.761885577926
5738 0.761925538664
5739 0.761965482655
5740 0.762005409933
5741 0.762045320529
5742 0.762085214476
5743 0.762125091805
5744 0.762164952548
5745 0.762204796738
5746 0.762244624407
5747 0.762284435585
5748 0.762324230307
5749 0.762364008602
5750 0.762403770504
5751 0.762443516044
5752 0.762483245255
5753 0.762522958168
5754 0.762562654815
5755 0.762602335228
5756 0.762641999438
5757 0.762681647479
5758 0.762721279381
5759 0.762760895177
5760 0.762800494898
5761 0.762840078576
5762 0.762879646243
5763 0.762919197931
5764 0.762958733671
5765 0.762998253495
5766 0.763037757436
5767 0.763077245525
5768 0.763116717793
5769 0.763156174272
5770 0.763195614994
5771 0.763235039991
5772 0.763274449294
5773 0.763313842935
5774 0.763353220945
5775 0.763392583357
5776 0.763431930202
5777 0.763471261511
5778 0.763510577317
5779 0.763549877649
5780 0.763589162542
5781 0.763628432024
5782 0.763667686129
5783 0.763706924888
5784 0.763746148332
5785 0.763785356493
5786 0.763824549402
5787 0.763863727091
5788 0.763902889591
5789 0.763942036933
5790 0.76398116915
5791 0.764020286271
5792 0.76405938833
5793 0.764098475356
5794 0.764137547382
5795 0.764176604439
5796 0.764215646557
5797 0.764254673769
5798 0.764293686106
5799 0.764332683599
5800 0.764371666278
5801 0.764410634176
5802 0.764449587324
5803 0.764488525753
5804 0.764527449493
5805 0.764566358577
5806 0.764605253034
5807 0.764644132898
5808 0.764682998197
5809 0.764721848965
5810 0.764760685231
5811 0.764799507027
5812 0.764838314383
5813 0.764877107332
5814 0.764915885903
5815 0.764954650129
5816 0.764993400039
5817 0.765032135664
5818 0.765070857037
5819 0.765109564187
5820 0.765148257145
5821 0.765186935944
5822 0.765225600612
5823 0.765264251181
5824 0.765302887683
5825 0.765341510147
5826 0.765380118605
5827 0.765418713087
5828 0.765457293624
5829 0.765495860247
5830 0.765534412987
5831 0.765572951874
5832 0.765611476938
5833 0.765649988212
5834 0.765688485725
5835 0.765726969507
5836 0.76576543959
5837 0.765803896004
5838 0.76584233878
5839 0.765880767948
5840 0.765919183539
5841 0.765957585583
5842 0.76599597411
5843 0.766034349152
5844 0.766072710739
5845 0.7661110589
5846 0.766149393667
5847 0.76618771507
5848 0.766226023139
5849 0.766264317905
5850 0.766302599398
5851 0.766340867648
5852 0.766379122685
5853 0.76641736454
5854 0.766455593244
5855 0.766493808825
5856 0.766532011315
5857 0.766570200744
5858 0.766608377142
5859 0.766646540538
5860 0.766684690964
5861 0.766722828449
5862 0.766760953023
5863 0.766799064717
5864 0.76683716356
5865 0.766875249583
5866 0.766913322815
5867 0.766951383286
5868 0.766989431027
5869 0.767027466067
5870 0.767065488436
5871 0.767103498165
5872 0.767141495282
5873 0.767179479819
5874 0.767217451804
5875 0.767255411267
5876 0.767293358239
5877 0.767331292749
5878 0.767369214826
5879 0.767407124501
5880 0.767445021804
5881 0.767482906763
5882 0.767520779409
5883 0.76755863977
5884 0.767596487878
5885 0.767634323761
5886 0.767672147449
5887 0.767709958971
5888 0.767747758358
5889 0.767785545638
5890 0.76782332084
5891 0.767861083996
5892 0.767898835133
5893 0.767936574281
5894 0.76797430147
5895 0.768012016729
5896 0.768049720087
5897 0.768087411574
5898 0.768125091218
5899 0.76816275905
5900 0.768200415099
5901 0.768238059393
5902 0.768275691962
5903 0.768313312835
5904 0.768350922041
5905 0.768388519609
5906 0.768426105569
5907 0.768463679949
5908 0.768501242779
5909 0.768538794088
5910 0.768576333904
5911 0.768613862256
5912 0.768651379175
5913 0.768688884687
5914 0.768726378823
5915 0.768763861612
5916 0.768801333081
5917 0.76883879326
5918 0.768876242179
5919 0.768913679865
5920 0.768951106347
5921 0.768988521654
5922 0.769025925815
5923 0.769063318859
5924 0.769100700814
5925 0.769138071708
5926 0.769175431572
5927 0.769212780432
5928 0.769250118318
5929 0.769287445258
5930 0.76932476128
5931 0.769362066414
5932 0.769399360688
5933 0.769436644129
5934 0.769473916768
5935 0.769511178631
5936 0.769548429747
5937 0.769585670145
5938 0.769622899853
5939 0.7696601189
5940 0.769697327312
5941 0.76973452512
5942 0.769771712351
5943 0.769808889033
5944 0.769846055194
5945 0.769883210863
5946 0.769920356067
5947 0.769957490835
5948 0.769994615195
5949 0.770031729175
5950 0.770068832802
5951 0.770105926105
5952 0.770143009113
5953 0.770180081851
5954 0.77021714435
5955 0.770254196636
5956 0.770291238737
5957 0.770328270682
5958 0.770365292498
5959 0.770402304212
5960 0.770439305853
5961 0.770476297449
5962 0.770513279026
5963 0.770550250613
5964 0.770587212237
5965 0.770624163926
5966 0.770661105708
5967 0.77069803761
5968 0.770734959659
5969 0.770771871884
5970 0.770808774311
5971 0.770845666969
5972 0.770882549884
5973 0.770919423083
5974 0.770956286596
5975 0.770993140448
5976 0.771029984666
5977 0.77106681928
5978 0.771103644314
5979 0.771140459798
5980 0.771177265758
5981 0.771214062221
5982 0.771250849214
5983 0.771287626765
5984 0.7713243949
5985 0.771361153647
5986 0.771397903033
5987 0.771434643085
5988 0.77147137383
5989 0.771508095294
5990 0.771544807506
5991 0.77158151049
5992 0.771618204276
5993 0.771654888889
5994 0.771691564356
5995 0.771728230704
5996 0.77176488796
5997 0.77180153615
5998 0.771838175302
5999 0.771874805442
6000 0.771911426596
6001 0.771948038792
6002 0.771984642056
6003 0.772021236414
6004 0.772057821893
6005 0.77209439852
6006 0.772130966321
6007 0.772167525323
6008 0.772204075551
6009 0.772240617033
6010 0.772277149795
6011 0.772313673863
6012 0.772350189263
6013 0.772386696022
6014 0.772423194167
6015 0.772459683722
6016 0.772496164715
6017 0.772532637172
6018 0.772569101119
6019 0.772605556581
6020 0.772642003586
6021 0.772678442159
6022 0.772714872326
6023 0.772751294114
6024 0.772787707547
6025 0.772824112653
6026 0.772860509457
6027 0.772896897985
6028 0.772933278263
6029 0.772969650317
6030 0.773006014172
6031 0.773042369854
6032 0.77307871739
6033 0.773115056804
6034 0.773151388123
6035 0.773187711372
6036 0.773224026577
6037 0.773260333763
6038 0.773296632956
6039 0.773332924182
6040 0.773369207466
6041 0.773405482833
6042 0.77344175031
6043 0.77347800992
6044 0.773514261691
6045 0.773550505647
6046 0.773586741814
6047 0.773622970216
6048 0.77365919088
6049 0.77369540383
6050 0.773731609092
6051 0.773767806691
6052 0.773803996651
6053 0.773840178999
6054 0.77387635376
6055 0.773912520957
6056 0.773948680617
6057 0.773984832765
6058 0.774020977425
6059 0.774057114622
6060 0.774093244381
6061 0.774129366728
6062 0.774165481687
6063 0.774201589283
6064 0.77423768954
6065 0.774273782484
6066 0.77430986814
6067 0.774345946531
6068 0.774382017683
6069 0.77441808162
6070 0.774454138368
6071 0.77449018795
6072 0.774526230391
6073 0.774562265715
6074 0.774598293948
6075 0.774634315114
6076 0.774670329237
6077 0.774706336341
6078 0.774742336451
6079 0.774778329591
6080 0.774814315786
6081 0.77485029506
6082 0.774886267437
6083 0.774922232942
6084 0.774958191598
6085 0.77499414343
6086 0.775030088462
6087 0.775066026718
6088 0.775101958222
6089 0.775137882998
6090 0.77517380107
6091 0.775209712463
6092 0.775245617199
6093 0.775281515304
6094 0.775317406801
6095 0.775353291714
6096 0.775389170066
6097 0.775425041882
6098 0.775460907185
6099 0.775496765999
6100 0.775532618348
6101 0.775568464255
6102 0.775604303745
6103 0.77564013684
6104 0.775675963564
6105 0.775711783941
6106 0.775747597995
6107 0.775783405748
6108 0.775819207225
6109 0.775855002449
6110 0.775890791443
6111 0.77592657423
6112 0.775962350834
6113 0.775998121279
6114 0.776033885586
6115 0.776069643781
6116 0.776105395886
6117 0.776141141923
6118 0.776176881918
6119 0.776212615891
6120 0.776248343867
6121 0.776284065869
6122 0.776319781919
6123 0.776355492041
6124 0.776391196257
6125 0.776426894591
6126 0.776462587066
6127 0.776498273703
6128 0.776533954527
6129 0.77656962956
6130 0.776605298824
6131 0.776640962343
6132 0.77667662014
6133 0.776712272236
6134 0.776747918654
6135 0.776783559418
6136 0.77681919455
6137 0.776854824072
6138 0.776890448006
6139 0.776926066377
6140 0.776961679204
6141 0.776997286513
6142 0.777032888323
6143 0.777068484659
6144 0.777104075542
6145 0.777139660995
6146 0.77717524104
6147 0.777210815699
6148 0.777246384994
6149 0.777281948948
6150 0.777317507583
6151 0.777353060921
6152 0.777388608983
6153 0.777424151792
6154 0.777459689371
6155 0.77749522174
6156 0.777530748923
6157 0.77756627094
6158 0.777601787814
6159 0.777637299567
6160 0.77767280622
6161 0.777708307795
6162 0.777743804314
6163 0.7777792958
6164 0.777814782272
6165 0.777850263754
6166 0.777885740266
6167 0.777921211831
6168 0.77795667847
6169 0.777992140205
6170 0.778027597056
6171 0.778063049046
6172 0.778098496196
6173 0.778133938527
6174 0.778169376061
6175 0.778204808819
6176 0.778240236822
6177 0.778275660093
6178 0.778311078651
6179 0.778346492518
6180 0.778381901715
6181 0.778417306265
6182 0.778452706186
6183 0.778488101502
6184 0.778523492232
6185 0.778558878398
6186 0.778594260021
6187 0.778629637122
6188 0.778665009722
6189 0.778700377841
6190 0.778735741501
6191 0.778771100722
6192 0.778806455525
6193 0.778841805931
6194 0.778877151961
6195 0.778912493635
6196 0.778947830974
6197 0.778983163999
6198 0.77901849273
6199 0.779053817188
6200 0.779089137393
6201 0.779124453366
6202 0.779159765128
6203 0.779195072699
6204 0.779230376099
6205 0.779265675348
6206 0.779300970468
6207 0.779336261478
6208 0.779371548398
6209 0.77940683125
6210 0.779442110052
6211 0.779477384826
6212 0.779512655591
6213 0.779547922368
6214 0.779583185177
6215 0.779618444037
6216 0.779653698969
6217 0.779688949993
6218 0.779724197128
6219 0.779759440395
6220 0.779794679814
6221 0.779829915404
6222 0.779865147186
6223 0.779900375178
6224 0.779935599401
6225 0.779970819875
6226 0.780006036619
6227 0.780041249653
6228 0.780076458997
6229 0.780111664669
6230 0.780146866691
6231 0.780182065081
6232 0.780217259858
6233 0.780252451043
6234 0.780287638654
6235 0.780322822712
6236 0.780358003235
6237 0.780393180243
6238 0.780428353756
6239 0.780463523791
6240 0.78049869037
6241 0.78053385351
6242 0.780569013231
6243 0.780604169553
6244 0.780639322494
6245 0.780674472074
6246 0.780709618311
6247 0.780744761224
6248 0.780779900833
6249 0.780815037157
6250 0.780850170213
6251 0.780885300023
6252 0.780920426603
6253 0.780955549973
6254 0.780990670152
6255 0.781025787159
6256 0.781060901012
6257 0.781096011729
6258 0.781131119331
6259 0.781166223834
6260 0.781201325259
6261 0.781236423622
6262 0.781271518944
6263 0.781306611242
6264 0.781341700535
6265 0.781376786842
6266 0.78141187018
6267 0.781446950568
6268 0.781482028024
6269 0.781517102568
6270 0.781552174216
6271 0.781587242988
6272 0.7816223089
6273 0.781657371973
6274 0.781692432223
6275 0.78172748967
6276 0.78176254433
6277 0.781797596222
6278 0.781832645364
6279 0.781867691774
6280 0.78190273547
6281 0.78193777647
6282 0.781972814791
6283 0.782007850452
6284 0.782042883471
6285 0.782077913864
6286 0.782112941651
6287 0.782147966848
6288 0.782182989473
6289 0.782218009544
6290 0.782253027079
6291 0.782288042095
6292 0.78232305461
6293 0.78235806464
6294 0.782393072205
6295 0.78242807732
6296 0.782463080005
6297 0.782498080275
6298 0.782533078148
6299 0.782568073643
6300 0.782603066775
6301 0.782638057562
6302 0.782673046021
6303 0.782708032171
6304 0.782743016027
6305 0.782777997607
6306 0.782812976928
6307 0.782847954007
6308 0.782882928861
6309 0.782917901507
6310 0.782952871962
6311 0.782987840243
6312 0.783022806367
6313 0.783057770351
6314 0.783092732211
6315 0.783127691965
6316 0.783162649629
6317 0.78319760522
6318 0.783232558754
6319 0.783267510249
6320 0.78330245972
6321 0.783337407185
6322 0.783372352661
6323 0.783407296162
6324 0.783442237707
6325 0.783477177312
6326 0.783512114992
6327 0.783547050765
6328 0.783581984647
6329 0.783616916654
6330 0.783651846803
6331 0.783686775109
6332 0.783721701589
6333 0.78375662626
6334 0.783791549137
6335 0.783826470236
6336 0.783861389574
6337 0.783896307167
6338 0.783931223031
6339 0.783966137182
6340 0.784001049636
6341 0.784035960408
6342 0.784070869515
6343 0.784105776973
6344 0.784140682797
6345 0.784175587003
6346 0.784210489608
6347 0.784245390626
6348 0.784280290074
6349 0.784315187967
6350 0.784350084321
6351 0.784384979152
6352 0.784419872475
6353 0.784454764305
6354 0.784489654659
6355 0.784524543552
6356 0.784559430998
6357 0.784594317015
6358 0.784629201616
6359 0.784664084818
6360 0.784698966636
6361 0.784733847085
6362 0.78476872618
6363 0.784803603937
6364 0.78483848037
6365 0.784873355496
6366 0.784908229329
6367 0.784943101884
6368 0.784977973176
6369 0.78501284322
6370 0.785047712032
6371 0.785082579627
6372 0.785117446019
6373 0.785152311222
6374 0.785187175253
6375 0.785222038126
6376 0.785256899856
6377 0.785291760458
6378 0.785326619945
6379 0.785361478334
6380 0.785396335639
6381 0.785431191874
6382 0.785466047054
6383 0.785500901193
6384 0.785535754307
6385 0.78557060641
6386 0.785605457515
6387 0.785640307639
6388 0.785675156794
6389 0.785710004997
6390 0.78574485226
6391 0.785779698598
6392 0.785814544026
6393 0.785849388557
6394 0.785884232207
6395 0.785919074989
6396 0.785953916918
6397 0.785988758007
6398 0.78602359827
6399 0.786058437723
6400 0.786093276378
6401 0.786128114251
6402 0.786162951354
6403 0.786197787701
6404 0.786232623308
6405 0.786267458187
6406 0.786302292353
6407 0.786337125819
6408 0.786371958599
6409 0.786406790706
6410 0.786441622156
6411 0.78647645296
6412 0.786511283134
6413 0.78654611269
6414 0.786580941642
6415 0.786615770004
6416 0.786650597789
6417 0.786685425011
6418 0.786720251683
6419 0.786755077819
6420 0.786789903432
6421 0.786824728535
6422 0.786859553142
6423 0.786894377266
6424 0.786929200921
6425 0.786964024119
6426 0.786998846875
6427 0.7870336692
6428 0.787068491108
6429 0.787103312613
6430 0.787138133727
6431 0.787172954464
6432 0.787207774836
6433 0.787242594856
6434 0.787277414538
6435 0.787312233895
6436 0.787347052939
6437 0.787381871682
6438 0.787416690139
6439 0.787451508322
6440 0.787486326243
6441 0.787521143916
6442 0.787555961352
6443 0.787590778565
6444 0.787625595568
6445 0.787660412373
6446 0.787695228992
6447 0.787730045438
6448 0.787764861724
6449 0.787799677861
6450 0.787834493864
6451 0.787869309743
6452 0.787904125512
6453 0.787938941182
6454 0.787973756767
6455 0.788008572278
6456 0.788043387727
6457 0.788078203128
6458 0.788113018491
6459 0.78814783383
6460 0.788182649156
6461 0.788217464482
6462 0.788252279819
6463 0.78828709518
6464 0.788321910576
6465 0.78835672602
6466 0.788391541524
6467 0.788426357099
6468 0.788461172757
6469 0.788495988511
6470 0.788530804372
6471 0.788565620351
6472 0.788600436461
6473 0.788635252714
6474 0.788670069121
6475 0.788704885693
6476 0.788739702443
6477 0.788774519382
6478 0.788809336521
6479 0.788844153872
6480 0.788878971448
6481 0.788913789258
